date,ticker,news,close_price
2015-07-29,BA,Airplane debris arrives in France for Malaysia crash investigation,127.6607437133789
2015-07-29,BA,Congress moves to three month highway extension  trade bank stays idled,127.6607437133789
2015-07-29,BA,India s SpiceJet in talks with Boeing  Airbus for  11 billion jet deal,127.6607437133789
2015-07-29,BA,Boeing may move work abroad with Ex Im future uncertain  chairman,127.6607437133789
2015-07-30,BA,Malaysia says Indian Ocean airplane debris is part of a Boeing 777,126.6599349975586
2015-07-30,BA,Once In A Blue Moon  S P Gains  Oil Drops,126.6599349975586
2015-07-30,BA,Iran plans to buy 80 90 Boeing  Airbus planes a year  post sanctions,126.6599349975586
2015-07-30,BA,GE may ship  10 billion in work overseas as U S  trade bank languishes,126.6599349975586
2015-07-30,BA,Facebook says drone ready for real world testing later this year,126.6599349975586
2015-07-30,BA,U S  to deliver eight F 16 aircraft to Egypt,126.6599349975586
2015-07-30,BA,Boeing Co Benefits From Drop In Global Oil Prices,126.6599349975586
2015-07-30,BA,Indian Ocean debris almost certainly from Boeing 777  Malaysia,126.6599349975586
2015-08-03,BA,Barnacles on debris could provide clues to missing MH370  experts,127.26219940185547
2015-08-05,BA,Buffett s Berkshire nears deal for Precision Castparts  WSJ,129.19720458984375
2015-08-05,BA,NASA extends contract with Russia for rides to Space Station,129.19720458984375
2015-08-06,BA,House panel asks NASA why it isn t probing SpaceX blast,128.19000244140625
2015-08-06,BA,Malaysia says matches prove wing part is from missing flight MH370,128.19000244140625
2015-08-07,BA,Angry Chinese families seek answers about missing Malaysian plane,126.94215393066406
2015-08-10,BA,Russia s Geopolitical Portfolio,130.00831604003906
2015-08-10,BA,Why Is Buffett Paying So Much For Precision Castparts  ,130.00831604003906
2015-08-10,BA,Berkshire Hathaway To Buy Precision Castparts For  37 2B,130.00831604003906
2015-08-12,BA,Boeing sees strong jetliner demand  focus on cost cutting  ,126.95105743408203
2015-08-12,BA,Orbital ATK buys second Atlas rocket launch for space station run,126.95105743408203
2015-08-13,BA,Plane with 54 on board crashes in remote Indonesian region,129.0724334716797
2015-08-14,BA,Dow Jones Sector Watch  August 14  2015,129.32200622558594
2015-08-17,BA,India s IndiGo finalizes  26 5 billion purchase of 250 new Airbus jets,128.7426300048828
2015-08-17,BA,Reunion police and army halt MH370 debris search,128.7426300048828
2015-08-19,BA,Australia says French led inspection of wing piece from MH370 complete,127.2095718383789
2015-08-20,BA,Follow The Money  Billionaire Investors Are Betting On Gold  Aerospace,122.1290054321289
2015-08-21,BA,Trump holds large rally in Alabama  touts tough immigration stance,117.3960952758789
2015-08-21,BA,MH370 debris exposes divisions over air crash investigations,117.3960952758789
2015-08-21,BA,Boeing on track to meet 737 MAX production targets  spokesman,117.3960952758789
2015-08-24,BA,Exclusive  Boeing eyes  several hundred  layoffs in satellite division,113.3673095703125
2015-08-24,BA,Contract for new U S  long range bomber due soon  Air Force secretary,113.3673095703125
2015-08-25,BA,Russia s biggest air show hurt by economic crisis  sanctions,111.85206604003906
2015-08-25,BA,Boeing raises China 20 year aircraft demand  says outlook rosy,111.85206604003906
2015-08-27,BA,Boeing hits 777X jet milestone  says program on schedule,117.5386962890625
2015-08-27,BA,Boeing uses its clout to control supplier consolidation,117.5386962890625
2015-08-27,BA,As U S  Economy Continues Higher  The Market Will Follow,117.5386962890625
2015-08-27,BA,Dutch air safety body to publish final MH17 crash report in October,117.5386962890625
2015-08-31,BA,Two U S  F 22 fighter jets arrive in Poland as part of European training mission,116.47801971435547
2015-08-31,BA,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 69 ,116.47801971435547
2015-08-31,BA,SpaceX rocket grounded for  couple more months   company says,116.47801971435547
2015-08-31,BA,Japan eyes defense budget hike to fortify island chain facing China ,116.47801971435547
2015-09-02,BA,Boeing delivers 14 Dreamliners  strong cash flow seen  sources,116.43345642089844
2015-09-02,BA,Saudi Arabia  U S  near deal for two Lockheed warships  sources,116.43345642089844
2015-09-02,BA,United Launch Alliance rocket blasts off with military satellite,116.43345642089844
2015-09-03,BA,France says wing part found on Reunion island definitely from MH370,116.78108215332031
2015-09-03,BA,Cyber missions could fuel Boeing EA 18G orders  U S  Navy chief,116.78108215332031
2015-09-03,BA,Boeing books  2 6 billion order from Jet2 com,116.78108215332031
2015-09-04,BA,Boeing opens commercial spaceship plant in Florida,115.65800476074219
2015-09-04,BA,Boeing sticks with 747 production plans despite sales drought,115.65800476074219
2015-09-08,BA,Aerojet makes  2 billion offer for Lockheed Boeing joint venture  sources,119.27677154541016
2015-09-09,BA,Pentagon chief to protect funds for cyber  space  electronic warfare,118.23393249511719
2015-09-09,BA,Boeing plans to further speed up 767 aircraft production,118.23393249511719
2015-09-10,BA,Airbus draws union interest as it opens first U S  factory,119.03612518310547
2015-09-10,BA,Airbus says U S  factory will be world s most efficient,119.03612518310547
2015-09-11,BA,Boeing plans to finish some 737 jetliners in China  report,120.03439331054688
2015-09-11,BA,Exclusive  Pentagon official cites concern about business outlook for ULA,120.03439331054688
2015-09-14,BA,European stocks climb with Fed meeting in focus  Dax up 0 91 ,119.82048797607422
2015-09-14,BA,As Airbus opens U S  factory  CEO sees plane output soaring,119.82048797607422
2015-09-14,BA,Airbus says U S  factory is several weeks behind schedule,119.82048797607422
2015-09-15,BA,Boeing KC 46A tanker to make first flight on Sept  25  U S  Air Force,121.48725891113281
2015-09-15,BA,GE to move turbine jobs to Europe  China due to EXIM bank closure,121.48725891113281
2015-09-15,BA,Aerojet Rocketdyne says new AR 1 engine timetable could slip,121.48725891113281
2015-09-16,BA,Boeing rejects Aerojet Rocketdyne bid for ULA launch venture,122.28947448730469
2015-09-17,BA,Boeing rivals step up pressure for UK spy plane competition ,122.51226806640625
2015-09-17,BA,NASA could have cut costs after botched Orbital launch  watchdog,122.51226806640625
2015-09-18,BA,More U S  firms eying overseas moves given EXIM lapse  AIA,121.30006408691406
2015-09-18,BA,Saab CEO says trainer bid could spur co operation with Boeing,121.30006408691406
2015-09-22,BA,United Airlines to seek approval for service to Xian  China,119.42831420898438
2015-09-23,BA,Trump slams Boeing over plans for new China facility,117.36042785644531
2015-09-23,BA,India To Buy Boeing Helicopters In  2 5B Deal,117.36042785644531
2015-09-23,BA,Boeing to sell 300 jets to China firms  set up China plant  Xinhua,117.36042785644531
2015-09-23,BA,China agrees to purchase 300 Boeing airplanes for  38 billion price tag,117.36042785644531
2015-09-23,BA,Wall Street ends lower as factory data adds to growth worries,117.36042785644531
2015-09-24,BA,GE agrees to export financing from UK  may create 1 000 jobs,115.64907836914062
2015-09-24,BA,Boeing chairman believes U S  Export Import Bank will be reauthorized,115.64907836914062
2015-09-24,BA,Lockheed says U S  approves its acquisition of Sikorsky ,115.64907836914062
2015-09-24,BA,iFOREX Daily Analysis September 24 2015,115.64907836914062
2015-09-24,BA,D j  Vu All Over Again,115.64907836914062
2015-09-24,BA,Lockheed says U S  approves its  9 billion takeover of Sikorsky,115.64907836914062
2015-09-25,BA,Exclusive  Airbus tells A320 suppliers to cut prices 10 percent,116.77217864990234
2015-09-28,BA,Airbus supersalesman Leahy pushes back talk of retirement,114.20515441894531
2015-09-29,BA,Boeing studies plan to offer 737 freighter conversions,114.75778198242188
2015-09-29,BA,Lockheed Boeing launch venture wins  882 million U S  contract,114.75778198242188
2015-09-29,BA,Rolls Royce and American Airlines to end engine services partnership,114.75778198242188
2015-09-30,BA,Pentagon warns against further consolidation among big arms makers,116.71866607666016
2015-09-30,BA,U S  export bank s loss jeopardizes Boeing orders  airline says,116.71866607666016
2015-10-01,BA,Lockheed Boeing rocket firm poised for rare commercial launch,116.4156265258789
2015-10-02,BA,Investment  pricing helped Orbital beat Aerojet for rocket boosters  ULA,118.1537094116211
2015-10-02,BA,ULA needs relief on Russian engines before GPS launch bid  CEO,118.1537094116211
2015-10-02,BA,Atlas rocket blasts off with Mexican communications satellite,118.1537094116211
2015-10-05,BA,Air France managers flee as staff storm meeting on job cuts,119.45503997802734
2015-10-05,BA,Airbus faces A380 test as Singapore weighs lease renewal  banker,119.45503997802734
2015-10-06,BA,Norwegian Air CEO says  69 flights from U S  to Europe around the corner,119.9987564086914
2015-10-06,BA,GE probing similar engine parts in wake of BA plane fire,119.9987564086914
2015-10-06,BA,Pentagon sees decision soon on Russian rocket engine waiver,119.9987564086914
2015-10-06,BA,Airbus  Bombardier end talks over CSeries jet investment ,119.9987564086914
2015-10-08,BA,ULA needs relief on Russian engines before GPS launch bid  CEO,123.92949676513672
2015-10-08,BA,Atlas rocket blasts off with U S  spy satellite and 13 mini  satellites,123.92949676513672
2015-10-09,BA,Pentagon denies Russian rocket engine waiver for Lockheed Boeing venture,124.51774597167969
2015-10-09,BA,Bombardier in talks with North American airlines on CSeries jet orders,124.51774597167969
2015-10-09,BA,U S  trade bank renewal petition succeeds in House,124.51774597167969
2015-10-09,BA,Lockheed F 35s finish at sea test flights as U S  Navy warms to new jet,124.51774597167969
2015-10-12,BA,Boeing eyes 150 more CH 47 helicopter sales through 2022,125.3912582397461
2015-10-13,BA,Airbus likely to increase production in Mobile  mayor says,125.04361724853516
2015-10-13,BA,Flight MH17 shot down by Russian built Buk missile  Dutch report says,125.04361724853516
2015-10-13,BA,Beyond MH17  a century of air crash probes and new pressures,125.04361724853516
2015-10-14,BA,Repaired SpaceX rocket to fly by early December  company says,119.6333236694336
2015-10-14,BA,Swiss army jet crashes in France  pilot injured,119.6333236694336
2015-10-14,BA,Boeing pays  18 million to settle false claims allegations  Justice Department,119.6333236694336
2015-10-15,BA,Rate Hike Moves Further Away ,122.45882415771484
2015-10-15,BA,Markets Retreat On Weak Economic Reports,122.45882415771484
2015-10-15,BA,Boeing  A Slow Growth Value Play ,122.45882415771484
2015-10-15,BA,Repaired SpaceX rocket to fly by early December  company says,122.45882415771484
2015-10-16,BA,Bombardier running out of options as family resists pressure to reduce control ,122.6459732055664
2015-10-16,BA,How conservatives bested corporate lobbying machine on EXIM,122.6459732055664
2015-10-16,BA,Honeywell profit beats as costs fall,122.6459732055664
2015-10-16,BA,Delta CEO warning prompts questions about Boeing 777 production levels,122.6459732055664
2015-10-19,BA,Aerospace startups  investors matched using reality TV show format,123.37690734863281
2015-10-21,BA,Exclusive  China made regional jet set for delivery  but no U S  certification,125.84581756591797
2015-10-21,BA,Boeing rises 2 9  on strong earnings  upbeat outlook,125.84581756591797
2015-10-21,BA,Boeing lifts 2015 outlook as profit jumps 25 percent,125.84581756591797
2015-10-21,BA,Pentagon says F 35 jet cost to rise if Canada  others skip orders,125.84581756591797
2015-10-21,BA,Boeing lifts 2015 outlook as profit climbs 25  ,125.84581756591797
2015-10-21,BA,Wall St  falls  Valeant  healthcare drop ,125.84581756591797
2015-10-23,BA,House to start voting Monday on revival of shuttered trade bank,130.75701904296875
2015-10-23,BA,Engine alert forces Ethiopian 787 Dreamliner back to Dublin,130.75701904296875
2015-10-26,BA,Boeing wins  898 million contract for 15 EA 18G fighter jets,130.75701904296875
2015-10-26,BA,U S  House vote moves trade bank a step closer to revival,130.75701904296875
2015-10-27,BA,U S  picks Northrop Grumman to build next long range bomber,132.3257598876953
2015-10-27,BA,House votes to revive trade lender  but Senate path unclear,132.3257598876953
2015-10-28,BA,Northrop third quarter results top estimates  2015 profit outlook raised,131.80877685546875
2015-10-28,BA,Clinton calls for Export Import Bank reauthorization,131.80877685546875
2015-10-28,BA,GE to spend  200 million on two factories for jet engine parts,131.80877685546875
2015-10-28,BA,Spacewalkers prep station for space taxi parking spots,131.80877685546875
2015-10-28,BA,Russian airliner with 224 aboard crashes in Egypt s Sinai  all killed,131.80877685546875
2015-10-29,BA,Easy Decision Day  EIA Crude Oil Inventories Rise,131.1848602294922
2015-10-29,BA,Boeing lands international 787 orders worth  3 5 billion,131.1848602294922
2015-10-29,BA,Plane catches fire on takeoff at Florida airport  15 hurt,131.1848602294922
2015-10-30,BA,Quebec s  1 billion lifeline to Bombardier a  gamble on the unknown ,131.9781036376953
2015-10-30,BA,Must Have Stocks To Survive Earnings Slow Down,131.9781036376953
2015-10-30,BA,Boeing says reviewing U S  briefing on bomber contract loss ,131.9781036376953
2015-10-30,BA,Boeing likely to match Airbus on single aisle output  source,131.9781036376953
2015-11-02,BA,Key U S  lawmaker  important to ensure U S  bomber program succeeds,132.27224731445312
2015-11-03,BA,NASA must take more care about rocket parts after accident  probe,131.99595642089844
2015-11-04,BA,Boeing nears decision on protest of U S  bomber award to Northrop,132.9017333984375
2015-11-04,BA,Boeing eyes new partnerships,132.9017333984375
2015-11-05,BA,NASA drops Boeing from space station cargo competition,132.7044677734375
2015-11-05,BA,U S  House approves transportation bill with trade bank renewal,132.7044677734375
2015-11-05,BA,Boeing to pay  57 million to settle 401 k  lawsuit,132.7044677734375
2015-11-05,BA,Pentagon chief visits U S  carrier in disputed South China Sea  blames Beijing for tension,132.7044677734375
2015-11-05,BA,Dubai Airshow opens amid drop in new jetliner orders,132.7044677734375
2015-11-06,BA,U S  companies drawn to Cuba  unsure if profits will follow,132.6775360107422
2015-11-06,BA,Russia declines to act on recommendation over Boeing 737 certificates,132.6775360107422
2015-11-06,BA,Astronauts carry out marathon spacewalk to recharge cooling system,132.6775360107422
2015-11-06,BA,Crash forensics to determine whether bomb downed Russian jet,132.6775360107422
2015-11-06,BA,Boeing  Lockheed protest U S  Pentagon s bomber award to Northrop,132.6775360107422
2015-11-06,BA,Gulf security needs seen displacing jet orders in Dubai,132.6775360107422
2015-11-09,BA,Boeing partners with Tata to build Apache fuselages in India,130.91973876953125
2015-11-09,BA,Boeing eyes defense services business as key for growth ,130.91973876953125
2015-11-09,BA,Emirates signs  16 billion engine deal with GE for 777x fleet,130.91973876953125
2015-11-09,BA,India s Jet Airways Orders 75 Boeing 737 Planes,130.91973876953125
2015-11-10,BA,U S  Air Force defends bomber competition process,130.17539978027344
2015-11-10,BA,Boeing expects first maritime spy plane sale in next few years,130.17539978027344
2015-11-10,BA,Japan s first commercial jet in 50 years makes maiden flight,130.17539978027344
2015-11-11,BA,Boeing drops GKN for part of 737MAX plan  delivery on track for 2017,130.03189086914062
2015-11-12,BA,Raytheon partners with Saudi electronics company  eyes civil orders ,127.83464050292969
2015-11-12,BA,Northrop s long range U S  bomber work paused after protest,127.83464050292969
2015-11-13,BA,Northrop upbeat on E 2D early warning sales despite UAE loss,127.8795166015625
2015-11-16,BA,As Boeing booms  robots rise and job growth lags,129.5207061767578
2015-11-16,BA,U S  approves  1 29 billion sale of smart bombs to Saudi Arabia ,129.5207061767578
2015-11-16,BA,Lockheed Boeing venture says will not bid for U S  GPS satellite launch,129.5207061767578
2015-11-18,BA,Two Air France flights from the United States to Paris diverted  FAA,132.98248291015625
2015-11-18,BA,U S  expects F 35 to be part of Canada s next jet competition,132.98248291015625
2015-11-20,BA,Decisions on carrier drone in next budget  U S  Navy,133.9869384765625
2015-11-23,BA,Around The World In 4 Hours ,133.03627014160156
2015-11-23,BA,U S  says China to take tougher stance against trade secret theft ,133.03627014160156
2015-11-23,BA,What We re Paying Attention To Following The Paris Attacks,133.03627014160156
2015-11-24,BA,U S  working to keep up with surging weapons demand  Pentagon,133.3142852783203
2015-11-24,BA,Amazon founder Bezos  rocket company passes landing test,133.3142852783203
2015-11-25,BA,U S  Air Force official sees issues with space launch priorities,132.22018432617188
2015-11-25,BA,Boeing says to roll out first 737 MAX in early December,132.22018432617188
2015-12-01,BA,House Senate negotiators agree on U S  highway bill  revive Ex Im Bank,132.4982147216797
2015-12-02,BA,Boeing completes detailed design for longest Dreamliner,131.79864501953125
2015-12-03,BA,Former U S  official urges Pentagon to skip buying new ICBMs,130.54307556152344
2015-12-03,BA,Senate approves highway bill that revives EXIM bank  Obama to sign Friday,130.54307556152344
2015-12-03,BA,China s budget airlines spread wings  add routes ,130.54307556152344
2015-12-04,BA,U S  arms makers strain to meet demand as Mideast conflicts rage,133.1797637939453
2015-12-07,BA,Airbus eyes 2015 win over Boeing as orders hit 1 000,133.13490295410156
2015-12-09,BA,Malaysia Airports says yet to verify who owns abandoned planes,129.35923767089844
2015-12-10,BA,Israel says Arrow 3 missile shield aces test  hitting target in space,131.30538940429688
2015-12-10,BA,Boeing books  1 1 billion in orders  races to hit sales target,131.30538940429688
2015-12-10,BA,Aircraft orders slow as cycle peaks  potential for production impact seen,131.30538940429688
2015-12-11,BA,Northrop says it will bid if Pentagon opens GPS satellite tender,129.70004272460938
2015-12-14,BA,Boeing authorizes  14 billion stock repurchase plan  hikes dividend 20 ,128.24717712402344
2015-12-14,BA,TAM Airlines Madrid Sao Paulo flight diverted on bomb threat,128.24717712402344
2015-12-14,BA,Boeing boosts share buyback to  14 billion  hikes dividend,128.24717712402344
2015-12-14,BA,Bomb proof bag could suppress explosion on aircraft,128.24717712402344
2015-12-16,BA,Boeing says China Postal Airlines orders ten 737 800 converted freighters,132.8300323486328
2015-12-17,BA,Kenya says investigating device that caused Air France flight to make emergency landing,130.54307556152344
2015-12-18,BA,Amazon in talks to lease Boeing jets to launch air cargo business  report,125.18002319335938
2015-12-21,BA,Southwest pays  2 8 million fine to settle safety violations with FAA,126.36383819580078
2015-12-22,BA,Pentagon eyes proposal for M A changes in  weeks ,127.691162109375
2015-12-22,BA,NASA cancels launch of next Mars probe due to instrument leak,127.691162109375
2015-12-23,BA,U S  GDP Revised To 2 0   Sterling Under Pressure,129.19784545898438
2015-12-23,BA,Lockheed Boeing venture orders 20 more Russian rocket engines,129.19784545898438
2015-12-23,BA,Pentagon  R D push could spur investment slow buybacks,129.19784545898438
2016-01-04,BA,Boeing wins  855 million contract for T 38C logistics support,126.00509643554688
2016-01-05,BA,Aerojet wins U S  contract to set standard for 3 D printed rocket engines,126.51631927490234
2016-01-08,BA,SpaceX to retry ocean rocket landing after success on land,116.57939147949219
2016-01-12,BA,Airbus shrugs off China concerns after outselling Boeing,118.31028747558594
2016-01-13,BA,Orbital ATK  SpaceX get U S  contracts for rocket engine prototypes ,114.90228271484375
2016-01-14,BA,Boeing sets sights on  2 billion United small jets order  sources,115.87088012695312
2016-01-14,BA,NASA adds commercial mini shuttle to station supply fleet,115.87088012695312
2016-01-15,BA,IAG says its A380 options too expensive  looking to lease second hand,112.669189453125
2016-01-20,BA,Revamped Airbus A320neo debuts as oil slide continues,109.53926086425781
2016-01-21,BA,Gold Crawling Amidst The S P s Mauling,110.66925811767578
2016-01-21,BA,Have We Just Begun A Secular Bear Market  ,110.66925811767578
2016-01-21,BA,No bomb found on diverted Turkish Airlines flight from Texas,110.66925811767578
2016-01-21,BA,Sanctions lifted  Iran s Rouhani heads to Europe to drum up business,110.66925811767578
2016-01-21,BA,Iran appeals for investment in aviation  says Boeing welcome ,110.66925811767578
2016-01-21,BA,United  Southwest buy 73 Boeing jets in blow to Bombardier ,110.66925811767578
2016-01-21,BA,Boeing to cut 747 8 production in half  take fourth quarter charge,110.66925811767578
2016-01-21,BA,United Continental CEO to return from leave  results miss,110.66925811767578
2016-01-22,BA,Aviation giants tread carefully in test case for post sanctions Iran,111.75443267822266
2016-01-25,BA,Boeing sets first flight of 737 MAX for Friday,111.21631622314453
2016-01-25,BA,Pentagon chief to preview fiscal 2017 budget on Feb  2  sources,111.21631622314453
2016-01-26,BA,Hurdles remain as Iran seeks aviation investment,114.80364990234375
2016-01-26,BA,Malaysia says debris found off Thai coast not from missing MH370,114.80364990234375
2016-01-27,BA,Boeing tumbles 4 4  after warning of weak 2016 outlook,104.5528564453125
2016-01-27,BA,Wall Street turns red after Fed statement ,104.5528564453125
2016-01-27,BA,McCain vows to undo U S  legislation that eased Russian rocket engine ban,104.5528564453125
2016-01-27,BA,Boeing shares tumble on weak 2016 outlook ,104.5528564453125
2016-01-28,BA,Is Alcoa Inc A Value Buy ,105.83531951904297
2016-01-28,BA,Campaigning in style  How Jeb Bush blew through his war chest ,105.83531951904297
2016-01-28,BA, State of the art  subterfuge  how Iran kept flying under sanctions,105.83531951904297
2016-01-29,BA,Debris found on Malaysia s east coast not from flight MH370  minister,107.7365951538086
2016-01-29,BA,Boeing 737 MAX jet successfully completes first flight,107.7365951538086
2016-01-29,BA,Boeing wins contract to build new Air Force One presidential jets,107.7365951538086
2016-02-01,BA,Exclusive  Pentagon to hike spending request to fund fight versus Islamic State,109.01907348632812
2016-02-02,BA,Exclusive  U S  budget plan includes over  13 billion for new submarine   sources,105.39586639404297
2016-02-03,BA,Delta Air Lines CEO to retire  president named as successor,109.2970962524414
2016-02-03,BA,Boeing focuses on early 737 MAX delivery  CFO ,109.2970962524414
2016-02-03,BA,Flight control  China banks pilot jet leasing firms in chase for  228 billion market,109.2970962524414
2016-02-04,BA,U S  Navy examining rise in health issues among F A 18 pilots  lawmaker,110.85758209228516
2016-02-04,BA,U N  agency seeks to end rift on new aircraft emission rules,110.85758209228516
2016-02-05,BA,Exclusive  Pentagon s budget plan funds 404 Lockheed F 35 jets   sources ,109.9159164428711
2016-02-05,BA,Washington lawmakers nix bill linking tax breaks to Boeing jobs,109.9159164428711
2016-02-10,BA,Boeing says to cut commercial airplane jobs to reduce costs,105.32123565673828
2016-02-10,BA,McCain presses U S  Air Force  Pentagon over Russian engines,105.32123565673828
2016-02-11,BA,Global slowdown fears overshadow Singapore aviation show ,98.15257263183594
2016-02-11,BA,Boeing s Crash Is All But Surprising,98.15257263183594
2016-02-11,BA,Southeast Asia s record jet orders seen at risk  IATA,98.15257263183594
2016-02-12,BA,Exclusive  Boeing nears decision to self fund more F A 18 fighters,98.32454681396484
2016-02-12,BA,Dow Theory Signal  What Does It Mean ,98.32454681396484
2016-02-12,BA,Boeing sees new aircraft demand worth  550 billion in Southeast Asia over 20 years,98.32454681396484
2016-02-12,BA,U S  stocks end losing skid amid rallies in financials  energy sectors,98.32454681396484
2016-02-16,BA,U S  agency rejects Boeing protest of Northrop bomber contract,101.91793060302734
2016-02-16,BA,U S  stocks up 1   as major indices decouple from sliding oil prices,101.91793060302734
2016-02-17,BA,Bombardier wins Air Canada order for CSeries jets  shares surge,105.30313110351562
2016-02-17,BA,Boeing CEO sees no downturn in commercial airplane cycle,105.30313110351562
2016-02-17,BA,Saab puts maritime spy kit on two new Bombardier planes,105.30313110351562
2016-02-17,BA,Some Boeing  Airbus suppliers have cold feet about increasing production,105.30313110351562
2016-02-17,BA,iFOREX Daily Analysis   17 02 2016,105.30313110351562
2016-02-18,BA,Boeing engineers overwhelmingly back new labor contracts,106.41645050048828
2016-02-18,BA,Bombardier eyes new CSeries win after Air Canada deal,106.41645050048828
2016-02-18,BA,Afghan army to fly first unmanned aircraft in March  U S  official says,106.41645050048828
2016-02-18,BA,Asian countries eye stronger maritime surveillance capabilities,106.41645050048828
2016-02-19,BA,Canada likely to aid struggling Bombardier  government sources,104.23506164550781
2016-02-19,BA,Shift in U S  sanctions could ground Russian rocket engines  general,104.23506164550781
2016-02-19,BA,Branson s Virgin Galactic unveils new passenger spaceship,104.23506164550781
2016-02-19,BA,The  great engine game  behind new Boeing jet project,104.23506164550781
2016-02-22,BA,United orders 25 more Boeing 737 worth  2 billion  sources,106.25352478027344
2016-02-22,BA,United Tech says a deal with Honeywell would face major challenges,106.25352478027344
2016-02-23,BA,JAL jet aborts takeoff evacuates after smoke from engine enters cabin,105.81001281738281
2016-02-24,BA,Trump s outrage finds ready audience in struggling South,104.624267578125
2016-02-24,BA,U S  stocks close higher  as oil bounce helps fuel late rally,104.624267578125
2016-02-24,BA,SpaceX delays launch  ocean landing due to technical issue,104.624267578125
2016-02-25,BA,GD  A High Quality Double Digit Dividend Grower,105.73759460449219
2016-02-25,BA,U S  needs to streamline foreign arms sales approval process   McCain,105.73759460449219
2016-02-26,BA,United Tech rejects Honeywell s  90 7 billion offer,106.9504623413086
2016-02-26,BA,Exclusive  Bailout would cut Bombardier s CSeries jet stake  taking it off books,106.9504623413086
2016-03-01,BA,United Tech keeps to solo path as Honeywell drops bid,108.57970428466797
2016-03-01,BA,Boeing exec says new mid market is  tough business case ,108.57970428466797
2016-03-01,BA,Aerojet on track to finish AR1 rocket engine work by 2019  CEO,108.57970428466797
2016-03-02,BA,Possible debris from Malaysia flight MH370 found near Mozambique  NBC,108.29912567138672
2016-03-02,BA,After primary win  Senate Banking chair may move some nominees,108.29912567138672
2016-03-02,BA,Mozambique plane debris believed to be from Boeing 777  Malaysia minister,108.29912567138672
2016-03-03,BA,Australia to test debris found two years after Malaysian jet disappeared,108.26290893554688
2016-03-03,BA,Exclusive  Airbus touts 400 seat  A350 8000  jetliner,108.26290893554688
2016-03-03,BA,Two years on  MH370 families say search for missing jet must continue,108.26290893554688
2016-03-04,BA,Families of missing MH370 passengers sue airline as deadline nears,109.58440399169922
2016-03-04,BA,Aurora Flight Sciences wins  89 million contract for X plane,109.58440399169922
2016-03-07,BA,Malaysia investigates second piece of debris two years after MH370 disappeared,111.24079895019531
2016-03-07,BA,Two years on  questions still cloud future of Malaysia Airlines,111.24079895019531
2016-03-08,BA,Bezos  space company aims for passenger flights in 2018,110.74298095703125
2016-03-08,BA,United Airlines to buy 25 single aisle Boeing aircraft,110.74298095703125
2016-03-08,BA,Answers elusive for team investigating Malaysia s missing MH370,110.74298095703125
2016-03-08,BA,Lockheed aims to build satellites 40 percent quicker  lower costs ,110.74298095703125
2016-03-08,BA,Senator Shelby starts to break banking nominee logjam,110.74298095703125
2016-03-09,BA,Qatar Air says Pratt   Whitney engines not adequately tested,111.20459747314453
2016-03-09,BA,Amazon to start air delivery network with leasing deal,111.20459747314453
2016-03-11,BA,South African teen finds suspected piece of missing MH370 plane,112.80667114257812
2016-03-11,BA,Boeing CTO John Tracy set to retire in July after 35 years with company,112.80667114257812
2016-03-14,BA,U S  stocks mixed as Dow  NASDAQ tick up in spite of crude oil sell off,114.35445404052734
2016-03-15,BA,Investors Focus On Federal Reserve Meeting While Oil Declines,114.37254333496094
2016-03-16,BA,Plane crashes in Russia  all 62 people on board killed,115.4677734375
2016-03-16,BA,ULA shied away from price war with SpaceX  ULA executive says,115.4677734375
2016-03-17,BA,Boeing  Airbus eye Indian growth amid fears of global slowdown,118.30083465576172
2016-03-17,BA,Flight recorders badly damaged in Russia plane crash  regulator,118.30083465576172
2016-03-17,BA,FedEx shares could rise 15 20 percent over next year  Barron s,118.30083465576172
2016-03-17,BA,Senator McCain wants Pentagon to probe United Launch executive s remarks,118.30083465576172
2016-03-21,BA,Black box data retrieved from plane that crashed in Russia,122.9713134765625
2016-03-21,BA,Possible debris from Malaysia Airlines MH370 arrives in Australia,122.9713134765625
2016-03-22,BA,Japan  mulling new fighter jets  opens talks with defense contractors,122.30150604248047
2016-03-23,BA,U S  approves  3 2 billion sale of Boeing P 8A patrol planes to UK,120.25592803955078
2016-03-23,BA,3 D printer   Gecko Grippers  head to space station,120.25592803955078
2016-03-23,BA,Airbus unveils new cabin brand adding more seats to planes ,120.25592803955078
2016-03-24,BA,Australia says Mozambique debris likely from missing MH370,119.58609008789062
2016-03-24,BA,Chinese national pleads guilty in U S  to computer hacking conspiracy,119.58609008789062
2016-03-28,BA,Here s the Cost of Global Terrorism,118.83483123779297
2016-03-28,BA,With crisis plans and cuts  British bosses brace for Brexit,118.83483123779297
2016-03-30,BA,Boeing plans to cut up to 8 000 airplane jobs  sources,116.3819580078125
2016-03-30,BA,U S  stocks extend hot streak as traders digest Yellen s dovish remarks,116.3819580078125
2016-03-31,BA,Debris found in Mauritius to be examined by MH370 investigators,114.89752197265625
2016-03-31,BA,Exclusive  Boeing takes spare part making from Spirit AeroSystems,114.89752197265625
2016-03-31,BA,Wall Street inches forward with the jobs report in focus,114.89752197265625
2016-03-31,BA,Probe of ULA rocket engine early cutoff focuses on fuel system,114.89752197265625
2016-03-31,BA,The Yellen Rally,114.89752197265625
2016-03-31,BA,U S  futures slip ahead of more Fed appearances and jobless claims,114.89752197265625
